School Name,Korean Name,Acceptance Rate (%),Tuition (USD),SAT Range,ACT Range,Estimated GPA
Rensselaer Polytechnic Institute,렌슬리어 폴리테크닉 인스티튜트,58.0,61884.0,1330 - 1500,30 - 34,3.93
Roberts Wesleyan University,로버츠 웨슬리언 대학교,78.0,37504.0,965 - 1250,<NA> - <NA>,3.29
Rochester Institute of Technology,로체스터 공과대학교,71.0,57016.0,1280 - 1460,29 - 33,3.84
University of Rochester,로체스터 대학교,36.0,64348.0,1400 - 1540,31 - 34,4.0
Russell Sage College,러셀 세이지 대학교,76.0,36756.0,<NA> - <NA>,<NA> - <NA>,
St Bonaventure University,세인트 보나벤처 대학교,82.0,40150.0,1050 - 1260,23 - 30,3.36
St. Francis College,,,27570.0,<NA> - <NA>,<NA> - <NA>,
St Lawrence University,세인트 로렌스 대학교,58.0,63870.0,1255 - 1410,29 - 32,3.76
The College of Saint Rose,세인트 로즈 대학교,73.0,37452.0,<NA> - <NA>,<NA> - <NA>,
St. Thomas Aquinas College,세인트 토마스 아퀴나스 대학교,82.0,37720.0,<NA> - <NA>,<NA> - <NA>,
Sarah Lawrence College,사라 로렌스 칼리지,59.0,63678.0,1270 - 1440,29 - 33,3.81
Siena College,시에나 칼리지,71.0,44405.0,1093 - 1360,26 - 29,3.54
Skidmore College,스키드모어 칼리지,23.0,65030.0,1300 - 1460,30 - 33,3.86
St. Joseph's University-New York,세인트 조셉 대학교 뉴욕,71.0,34535.0,1090 - 1280,<NA> - <NA>,3.44
St. John Fisher University,세인트 존 피셔 대학교,68.0,39666.0,1120 - 1280,24 - 29,3.48
St. John's University-New York,세인트 존스 대학교 뉴욕,80.0,50110.0,1110 - 1320,24 - 29,3.51
SUNY College of Technology at Alfred,알프레드 주립기술대학교,82.0,8862.0,970 - 1170,16 - 23,3.23
SUNY College of Technology at Canton,캔턴 주립기술대학교,96.0,8689.0,<NA> - <NA>,<NA> - <NA>,
SUNY College of Technology at Delhi,델리 주립기술대학교,88.0,8710.0,<NA> - <NA>,<NA> - <NA>,
SUNY College of Agriculture and Technology at Cobleskill,코블스킬 농업기술대학교,83.0,8676.0,990 - 1170,<NA> - <NA>,3.24
Farmingdale State College,파밍데일 주립대학교,69.0,8576.0,1020 - 1200,19 - 27,3.29
SUNY Morrisville,모리스빌 주립대학교,91.0,8769.0,<NA> - <NA>,<NA> - <NA>,
University at Albany,올버니 대학교,70.0,10408.0,<NA> - <NA>,<NA> - <NA>,
Binghamton University,빙엄턴 대학교,38.0,10363.0,1320 - 1490,29 - 34,3.91
University at Buffalo,버펄로 대학교,69.0,10782.0,1210 - 1380,27 - 32,3.69
Stony Brook University,스토니 브룩 대학교,49.0,10560.0,1320 - 1490,28 - 33,3.91
SUNY College of Environmental Science and Forestry,환경과학 및 임업 주립대학교,83.0,9206.0,<NA> - <NA>,<NA> - <NA>,
SUNY Polytechnic Institute,폴리테크닉 주립대학교,78.0,8578.0,1150 - 1330,24 - 27,3.58
SUNY Brockport,브록포트 주립대학교,71.0,8678.0,1070 - 1240,18 - 26,3.36
SUNY Buffalo State University,버펄로 주립대학교,76.0,8486.0,960 - 1190,<NA> - <NA>,3.24
State University of New York at Cortland,뉴욕 주립대학교 코틀랜드,51.0,8815.0,<NA> - <NA>,<NA> - <NA>,
SUNY at Fredonia,뉴욕 주립대학교 프레도니아,79.0,8771.0,1060 - 1290,21 - 28,3.41
SUNY College at Geneseo,뉴욕 주립대학교 제네시오,64.0,8966.0,1200 - 1380,26 - 31,3.68
State University of New York at New Paltz,뉴욕 주립대학교 뉴 팔츠,59.0,8524.0,1170 - 1340,24 - 29,3.61
SUNY Oneonta,뉴욕 주립대학교 오네온타,70.0,8812.0,1090 - 1250,23 - 28,3.4
State University of New York at Oswego,뉴욕 주립대학교 오스위고,80.0,8769.0,1060 - 1270,23 - 27,3.39
SUNY College at Potsdam,뉴욕 주립대학교 포츠담,85.0,8712.0,<NA> - <NA>,<NA> - <NA>,
SUNY at Purchase College,뉴욕 주립대학교 퍼체이스,73.0,8953.0,1178 - 1363,27 - 32,3.64
SUNY Old Westbury,뉴욕 주립대학교 올드 웨스트버리,85.0,8379.0,<NA> - <NA>,<NA> - <NA>,
State University of New York at Plattsburgh,뉴욕 주립대학교 플래츠버그,75.0,8881.0,1100 - 1270,<NA> - <NA>,3.44
SUNY Downstate Health Sciences University,,,,<NA> - <NA>,<NA> - <NA>,
Empire State University,,,7630.0,<NA> - <NA>,<NA> - <NA>,
SUNY Maritime College,뉴욕 주립 해양 대학교,79.0,8540.0,1091 - 1285,22 - 26,3.44
Upstate Medical University,,,,<NA> - <NA>,<NA> - <NA>,
Syracuse University,시러큐스 대학교,42.0,63061.0,1260 - 1430,28 - 32,3.79
Teachers College at Columbia University,,,,<NA> - <NA>,<NA> - <NA>,
Touro University,투로 대학교,63.0,21810.0,1275 - 1440,28 - 33,3.82
Trocaire College,트로케어 대학교,83.0,19820.0,<NA> - <NA>,<NA> - <NA>,
Excelsior University,,,,<NA> - <NA>,<NA> - <NA>,
Union College,유니언 칼리지,44.0,66456.0,1310 - 1480,30 - 33,3.89
Union College,유니언 대학교,44.0,66456.0,1310 - 1480,30 - 33,3.89
United Talmudical Seminary,,,14133.0,<NA> - <NA>,<NA> - <NA>,
United States Military Academy,미국 육군사관학교,14.0,,1200 - 1430,28 - 33,3.73
Utica University,유티카 대학교,87.0,24308.0,1030 - 1210,<NA> - <NA>,3.3
Vassar College,바사 대학교,18.0,67805.0,1435 - 1550,33 - 35,4.0
School of Visual Arts,시각예술학교,91.0,49140.0,1165 - 1450,21 - 31,3.72
Wagner College,와그너 대학교,83.0,52000.0,1150 - 1320,23 - 27,3.56
Yeshiva University,예시바 대학교,64.0,49900.0,1320 - 1500,28 - 33,3.92
Yeshivath Viznitz,예시바트 비즈니츠,94.0,9900.0,<NA> - <NA>,<NA> - <NA>,
Appalachian State University,애팔래치안 주립대학교,89.0,7541.0,1100 - 1280,21 - 27,3.45
Barton College,바턴 칼리지,96.0,35600.0,<NA> - <NA>,<NA> - <NA>,
Belmont Abbey College,벨몬트 애비 칼리지,90.0,19500.0,940 - 1190,17 - 25,3.22
Campbell University,캠벨 대학교,94.0,40410.0,<NA> - <NA>,<NA> - <NA>,
Catawba College,커타우바 칼리지,78.0,33400.0,1010 - 1186,20 - 25,3.27
Davidson College,데이비슨 칼리지,14.0,60300.0,1360 - 1510,31 - 34,3.97
Duke University,듀크 대학교,7.0,65805.0,1510 - 1570,34 - 35,4.0
East Carolina University,이스트 캐롤라이나 대학교,90.0,7361.0,1050 - 1200,20 - 26,3.31
Elizabeth City State University,엘리자베스 시티 주립대학교,70.0,3412.0,<NA> - <NA>,<NA> - <NA>,
Elon University,엘론 대학교,67.0,44536.0,1143 - 1305,23 - 28,3.54
Fayetteville State University,페이엣빌 주립대학교,80.0,3969.0,855 - 1045,15 - 20,3.0
Gardner-Webb University,가드너-웹 대학교,87.0,33450.0,1040 - 1260,20 - 26,3.35
Guilford College,길퍼드 칼리지,84.0,41140.0,1010 - 1250,18 - 26,3.32
High Point University,하이 포인트 대학교,77.0,44208.0,1110 - 1300,23 - 31,3.49
Johnson C Smith University,존슨 C 스미스 대학교,43.0,20480.0,<NA> - <NA>,<NA> - <NA>,
Lenoir-Rhyne University,레노어-라인 대학교,81.0,30900.0,<NA> - <NA>,<NA> - <NA>,
Mars Hill University,마스 힐 대학교,78.0,37270.0,<NA> - <NA>,<NA> - <NA>,
Meredith College,메러디스 칼리지,75.0,43936.0,1110 - 1260,23 - 30,3.44
Methodist University,메소디스트 대학교,75.0,39664.0,1110 - 1220,23 - 25,3.39
University of Mount Olive,마운트 올리브 대학교,78.0,25950.0,<NA> - <NA>,17 - 22,
North Carolina A & T State University,노스캐롤라이나 A & T 주립대학교,46.0,6748.0,960 - 1190,16 - 22,3.24
University of North Carolina Asheville,노스캐롤라이나 대학교 애슈빌,94.0,7461.0,1170 - 1350,22 - 29,3.62
University of North Carolina at Chapel Hill,노스캐롤라이나 대학교 채플힐,19.0,8989.0,1370 - 1530,30 - 34,4.0
University of North Carolina at Charlotte,노스캐롤라이나 대학교 샬럿,80.0,7214.0,1110 - 1320,21 - 27,3.51
University of North Carolina at Greensboro,노스캐롤라이나 대학교 그린즈버러,90.0,7593.0,1100 - 1280,22 - 27,3.45
North Carolina Central University,노스캐롤라이나 센트럴 대학교,90.0,6542.0,980 - 1100,17 - 18,3.18
University of North Carolina School of the Arts,노스캐롤라이나 예술학교,33.0,9477.0,1150 - 1350,24 - 27,3.6
North Carolina State University at Raleigh,노스캐롤라이나 주립대학교 롤리,40.0,8895.0,1300 - 1460,28 - 32,3.86
North Carolina Wesleyan University,노스캐롤라이나 웨슬리언 대학교,78.0,35536.0,<NA> - <NA>,<NA> - <NA>,
University of North Carolina Wilmington,노스캐롤라이나 대학교 윌밍턴,74.0,7317.0,1220 - 1360,24 - 28,3.68
University of North Carolina at Pembroke,노스캐롤라이나 대학교 펨브로크,92.0,3571.0,<NA> - <NA>,<NA> - <NA>,
Queens University of Charlotte,퀸즈 대학교 샬럿,68.0,43285.0,1110 - 1300,24 - 29,3.49
Southeastern Baptist Theological Seminary,사우스이스턴 침례신학대학원,77.0,10646.0,920 - 1230,18 - 26,3.24
Wake Forest University,웨이크 포레스트 대학교,22.0,64758.0,1390 - 1510,32 - 34,4.0
Wingate University,윈게이트 대학교,85.0,40196.0,990 - 1270,18 - 24,3.32
Winston-Salem State University,윈스턴-세일럼 주립대학교,69.0,6735.0,820 - 1050,14 - 18,3.0
Western Carolina University,웨스턴 캐롤라이나 대학교,87.0,4532.0,1050 - 1260,20 - 26,3.36
Bismarck State College,,,5195.0,<NA> - <NA>,<NA> - <NA>,
Dickinson State University,디킨슨 주립대학교,60.0,9118.0,<NA> - <NA>,<NA> - <NA>,
University of Jamestown,제임스타운 대학교,94.0,24820.0,<NA> - <NA>,<NA> - <NA>,
University of Mary,메리 대학교,78.0,21468.0,<NA> - <NA>,<NA> - <NA>,
Mayville State University,,,7935.0,<NA> - <NA>,<NA> - <NA>,
Minot State University,마이놋 주립대학교,72.0,8634.0,930 - 1180,18 - 24,3.21
University of North Dakota,노스다코타 대학교,77.0,10951.0,<NA> - <NA>,<NA> - <NA>,
North Dakota State University-Main Campus,노스다코타 주립대학교 메인 캠퍼스,96.0,10857.0,<NA> - <NA>,19 - 24,
Valley City State University,밸리 시티 주립대학교,69.0,8514.0,<NA> - <NA>,18 - 24,
Air Force Institute of Technology-Graduate School of Engineering & Management,,,,<NA> - <NA>,<NA> - <NA>,
University of Akron Main Campus,애크런 대학교 메인 캠퍼스,71.0,12799.0,950 - 1190,18 - 25,3.23
University of Akron Wayne College,애크런 대학교 웨인 칼리지,81.0,7699.0,901 - 1153,17 - 23,3.15
Ashland University,애슐랜드 대학교,81.0,28910.0,1020 - 1255,20 - 25,3.33
Baldwin Wallace University,볼드윈 월리스 대학교,77.0,37938.0,1050 - 1285,20 - 27,3.39
Bowling Green State University-Firelands,,,6206.0,<NA> - <NA>,<NA> - <NA>,
Bowling Green State University-Main Campus,볼링 그린 주립대학교 메인 캠퍼스,81.0,14081.0,1020 - 1230,20 - 26,3.31
Capital University,캐피털 대학교,73.0,41788.0,980 - 1190,18 - 25,3.25
Case Western Reserve University,케이스 웨스턴 리저브 대학교,29.0,64671.0,1430 - 1540,32 - 35,4.0
Cedarville University,시더빌 대학교,63.0,36078.0,1110 - 1360,23 - 29,3.56
Central Ohio Technical College,,,5136.0,<NA> - <NA>,<NA> - <NA>,
Central State University,센트럴 주립대학교,46.0,7824.0,<NA> - <NA>,<NA> - <NA>,
University of Cincinnati-Main Campus,신시내티 대학교 메인 캠퍼스,88.0,13570.0,1150 - 1360,24 - 29,3.61
Cincinnati State Technical and Community College,,,5400.0,<NA> - <NA>,<NA> - <NA>,
University of Cincinnati-Clermont College,,,6554.0,<NA> - <NA>,<NA> - <NA>,
University of Cincinnati-Blue Ash College,,,6992.0,<NA> - <NA>,<NA> - <NA>,
Ohio Christian University,오하이오 크리스천 대학교,40.0,23700.0,<NA> - <NA>,15 - 17,
Clark State College,,,4200.0,<NA> - <NA>,<NA> - <NA>,
Cleveland State University,클리블랜드 주립대학교,95.0,12613.0,<NA> - <NA>,17 - 25,
Columbus State Community College,,,5338.0,<NA> - <NA>,<NA> - <NA>,
University of Dayton,데이턴 대학교,62.0,47600.0,1195 - 1370,26 - 31,3.66
Denison University,데니슨 대학교,17.0,64000.0,1300 - 1470,29 - 32,3.87
Edison State Community College,,,4379.0,<NA> - <NA>,<NA> - <NA>,
The University of Findlay,파인들레이 대학교,86.0,39646.0,<NA> - <NA>,<NA> - <NA>,
Franklin University,,,9577.0,<NA> - <NA>,<NA> - <NA>,
Heidelberg University,하이델베르크 대학교,68.0,33628.0,<NA> - <NA>,<NA> - <NA>,
Hiram College,하이람 칼리지,93.0,26265.0,<NA> - <NA>,<NA> - <NA>,
John Carroll University,존 캐롤 대학교,81.0,49100.0,1190 - 1350,25 - 30,3.64
Kent State University at Ashtabula,,,7272.0,<NA> - <NA>,<NA> - <NA>,
Kent State University at East Liverpool,,,7272.0,<NA> - <NA>,<NA> - <NA>,
Kent State University at Stark,,,7272.0,<NA> - <NA>,<NA> - <NA>,
Kent State University at Trumbull,,,7272.0,<NA> - <NA>,<NA> - <NA>,
Kent State University at Tuscarawas,,,7272.0,<NA> - <NA>,<NA> - <NA>,
Kent State University at Salem,,,7272.0,<NA> - <NA>,<NA> - <NA>,
Kent State University at Kent,켄트 주립대학교 켄트,87.0,12846.0,1000 - 1230,18 - 25,3.3
Kent State University at Geauga,,,7272.0,<NA> - <NA>,<NA> - <NA>,
Kenyon College,케니언 칼리지,31.0,69330.0,1360 - 1500,31 - 34,3.96
Lake Erie College,레이크 에리 칼리지,64.0,36032.0,945 - 1115,18 - 24,3.16
James A. Rhodes State College,,,4657.0,<NA> - <NA>,<NA> - <NA>,
Lorain County Community College,,,4135.0,<NA> - <NA>,<NA> - <NA>,
Malone University,말론 대학교,76.0,36120.0,885 - 1236,17 - 24,3.22
Marietta College,마리에타 칼리지,79.0,38974.0,990 - 1295,18 - 24,3.34
Marion Technical College,,,6475.0,<NA> - <NA>,<NA> - <NA>,
Mercy College of Ohio,머시 칼리지 오브 오하이오,43.0,18950.0,850 - 1070,15 - 22,3.02
Miami University-Hamilton,,,7278.0,<NA> - <NA>,<NA> - <NA>,
Miami University-Middletown,,,7278.0,<NA> - <NA>,<NA> - <NA>,
Miami University-Oxford,마이애미 대학교 옥스퍼드,82.0,17809.0,1210 - 1380,26 - 31,3.69
University of Mount Union,마운트 유니언 대학교,80.0,35400.0,1070 - 1290,24 - 28,3.42
Mount Vernon Nazarene University,마운트 버논 나사렛 대학교,84.0,35524.0,963 - 1228,18 - 25,3.27
Mount St. Joseph University,마운트 세인트 조셉 대학교,57.0,36650.0,880 - 1083,17 - 24,3.06
Zane State College,,,5856.0,<NA> - <NA>,<NA> - <NA>,
Muskingum University,머스킹엄 대학교,82.0,31440.0,900 - 1120,17 - 22,3.12
North Central State College,,,4624.0,<NA> - <NA>,<NA> - <NA>,
Northeast Ohio Medical University,,,,<NA> - <NA>,<NA> - <NA>,
University of Northwestern Ohio,,,12930.0,<NA> - <NA>,<NA> - <NA>,
Oberlin College,오벌린 칼리지,33.0,64646.0,1370 - 1510,30 - 33,3.98
Ohio Dominican University,오하이오 도미니칸 대학교,85.0,34370.0,<NA> - <NA>,20 - 28,
Ohio Northern University,오하이오 노던 대학교,73.0,37800.0,1173 - 1376,25 - 29,3.65
Ohio State University-Newark Campus,,,9212.0,<NA> - <NA>,<NA> - <NA>,
Ohio State University-Main Campus,오하이오 주립대학교 메인 캠퍼스,51.0,12859.0,1330 - 1480,29 - 32,3.91
Ohio University-Eastern Campus,,,6178.0,<NA> - <NA>,<NA> - <NA>,
Ohio University-Chillicothe Campus,,,6178.0,<NA> - <NA>,<NA> - <NA>,
Ohio University-Southern Campus,,,6178.0,<NA> - <NA>,<NA> - <NA>,
Ohio University-Lancaster Campus,,,6178.0,<NA> - <NA>,<NA> - <NA>,
Ohio University-Main Campus,오하이오 대학교 메인 캠퍼스,85.0,13746.0,1100 - 1290,22 - 28,3.46
Ohio University-Zanesville Campus,,,6178.0,<NA> - <NA>,<NA> - <NA>,
Ohio Wesleyan University,오하이오 웨슬리언 대학교,51.0,52357.0,1105 - 1350,25 - 31,3.54
Otterbein University,오터바인 대학교,83.0,34899.0,<NA> - <NA>,23 - 28,
University of Rio Grande,,,20560.0,<NA> - <NA>,<NA> - <NA>,
Shawnee State University,,,9622.0,<NA> - <NA>,<NA> - <NA>,
Sinclair Community College,,,3435.0,<NA> - <NA>,<NA> - <NA>,
Franciscan University of Steubenville,스튜번빌 프란치스칸 대학교,72.0,32630.0,1100 - 1290,23 - 29,3.46
Tiffin University,티핀 대학교,80.0,32400.0,870 - 1120,15 - 22,3.09
University of Toledo,톨레도 대학교,95.0,12377.0,1050 - 1300,22 - 28,3.41
Walsh University,월시 대학교,78.0,34595.0,1056 - 1215,21 - 28,3.33
Washington State Community College,,,4128.0,<NA> - <NA>,<NA> - <NA>,
Wilmington College,윌밍턴 칼리지,85.0,30962.0,860 - 1050,17 - 23,3.01
Wittenberg University,위튼버그 대학교,91.0,44602.0,1070 - 1260,20 - 27,3.39
The College of Wooster,우스터 칼리지,54.0,59550.0,1250 - 1450,27 - 32,3.8
Wright State University-Main Campus,라이트 주립대학교 메인 캠퍼스,95.0,11188.0,913 - 1230,17 - 25,3.23
Wright State University-Lake Campus,,,7504.0,<NA> - <NA>,<NA> - <NA>,
Xavier University,자비에르 대학교,88.0,48125.0,1060 - 1298,22 - 29,3.42
Youngstown State University,영스타운 주립대학교,80.0,10791.0,940 - 1210,17 - 24,3.24
Southern Nazarene University,,,29600.0,<NA> - <NA>,<NA> - <NA>,
Cameron University,,,6900.0,<NA> - <NA>,<NA> - <NA>,
University of Central Oklahoma,센트럴 오클라호마 대학교,82.0,8522.0,<NA> - <NA>,17 - 24,
East Central University,이스트 센트럴 대학교,66.0,8032.0,935 - 1055,16 - 22,3.09
Langston University,,,6728.0,<NA> - <NA>,<NA> - <NA>,
Murray State College,,,6630.0,<NA> - <NA>,<NA> - <NA>,
Northeastern State University,노스이스턴 주립대학교,99.0,7513.0,920 - 1145,18 - 23,3.16
Northwestern Oklahoma State University,노스웨스턴 오클라호마 주립대학교,66.0,5970.0,868 - 1090,16 - 22,3.06
Oklahoma State University Center for Health Sciences,,,,<NA> - <NA>,<NA> - <NA>,
Oklahoma Christian University,오클라호마 크리스천 대학교,97.0,25900.0,1000 - 1220,19 - 27,3.29
University of Oklahoma-Health Sciences Center,,,,<NA> - <NA>,<NA> - <NA>,
Oklahoma Panhandle State University,,,7922.0,<NA> - <NA>,<NA> - <NA>,
Oklahoma State University-Main Campus,오클라호마 주립대학교 메인 캠퍼스,71.0,10234.0,1030 - 1240,20 - 27,3.33
Oklahoma State University-Oklahoma City,,,3779.0,<NA> - <NA>,<NA> - <NA>,
Oklahoma Baptist University,오클라호마 침례 대학교,56.0,34050.0,1000 - 1190,20 - 28,3.27
Oklahoma City University,오클라호마 시티 대학교,70.0,33586.0,<NA> - <NA>,20 - 26,
University of Oklahoma-Norman Campus,오클라호마 대학교 노먼,77.0,9595.0,1140 - 1330,23 - 29,3.56
Oklahoma State University Institute of Technology,,,5774.0,<NA> - <NA>,<NA> - <NA>,
Oral Roberts University,오랄 로버츠 대학교,99.0,34100.0,1083 - 1250,22 - 27,3.39
Rogers State University,,,7392.0,<NA> - <NA>,<NA> - <NA>,
Rose State College,,,5032.0,<NA> - <NA>,<NA> - <NA>,
University of Science and Arts of Oklahoma,오클라호마 과학예술대학교,56.0,9000.0,1043 - 1188,21 - 25,3.3
Southeastern Oklahoma State University,사우스이스턴 오클라호마 주립대학교,80.0,7200.0,960 - 1150,18 - 23,3.21
Southwestern Oklahoma State University,사우스웨스턴 오클라호마 주립대학교,100.0,8295.0,<NA> - <NA>,17 - 23,
University of Tulsa,털사대학교,58.0,48602.0,1150 - 1490,24 - 33,3.74
Chemeketa Community College,,,6210.0,<NA> - <NA>,<NA> - <NA>,
Eastern Oregon University,이스턴 오리건 대학교,99.0,10671.0,<NA> - <NA>,<NA> - <NA>,
George Fox University,조지 폭스 대학교,96.0,40940.0,1070 - 1330,17 - 28,3.48
Lane Community College,,,5879.0,<NA> - <NA>,<NA> - <NA>,
Lewis & Clark College,루이스 앤드 클락 칼리지,75.0,62350.0,1210 - 1390,28 - 31,3.7
Linfield University,린필드 대학교,88.0,49530.0,<NA> - <NA>,<NA> - <NA>,
Mt Hood Community College,,,5175.0,<NA> - <NA>,<NA> - <NA>,
Oregon Health & Science University,,,,<NA> - <NA>,<NA> - <NA>,
Oregon Institute of Technology,오리건 공과대학교,92.0,12687.0,1045 - 1300,22 - 26,3.41
Oregon State University,오리건 주립대학교,79.0,13494.0,<NA> - <NA>,<NA> - <NA>,
University of Oregon,오리건대학교,85.0,15669.0,1130 - 1360,22 - 30,3.59
Pacific University,퍼시픽 대학교,92.0,54466.0,990 - 1240,17 - 28,3.3
Portland State University,포틀랜드 주립대학교,91.0,11238.0,<NA> - <NA>,<NA> - <NA>,
University of Portland,포틀랜드대학교,95.0,54900.0,1190 - 1356,25 - 30,3.65
Reed College,리드 칼리지,27.0,67020.0,1300 - 1510,29 - 34,3.91
Southern Oregon University,서던 오리건 대학교,83.0,12093.0,<NA> - <NA>,<NA> - <NA>,
Corban University,코르반 대학교,90.0,37208.0,<NA> - <NA>,<NA> - <NA>,
Willamette University,윌래밋 대학교,79.0,48268.0,1220 - 1430,27 - 32,3.75
Western Oregon University,웨스턴 오리건 대학교,99.0,11025.0,868 - 1108,21 - 26,3.08
Albright College,알브라이트 칼리지,86.0,28794.0,<NA> - <NA>,<NA> - <NA>,
Allegheny College,알레게니 칼리지,59.0,54960.0,1140 - 1350,25 - 31,3.59
DeSales University,드세일즈 대학교,79.0,44800.0,1090 - 1290,24 - 28,3.45
Alvernia University,알버니아 대학교,62.0,42810.0,1066 - 1253,<NA> - <NA>,3.37
American College of Financial Services,,,,<NA> - <NA>,<NA> - <NA>,
Arcadia University,아카디아 대학교,79.0,48290.0,1083 - 1310,26 - 30,3.47
Bryn Mawr College,브린 모어 칼리지,31.0,62560.0,1300 - 1470,30 - 33,3.87
Bucknell University,버크넬 대학교,32.0,64772.0,1300 - 1450,31 - 33,3.85
Carlow University,칼로 대학교,87.0,34502.0,<NA> - <NA>,<NA> - <NA>,
Carnegie Mellon University,카네기 멜런 대학교,11.0,63829.0,1500 - 1570,34 - 35,4.0
Cedar Crest College,시더 크레스트 칼리지,99.0,44934.0,1000 - 1230,<NA> - <NA>,3.3
Chatham University,채텀 대학교,70.0,43810.0,1070 - 1290,23 - 27,3.42
Chestnut Hill College,체스트넛 힐 칼리지,79.0,39410.0,<NA> - <NA>,<NA> - <NA>,
Delaware Valley University,델라웨어 밸리 대학교,92.0,43300.0,1070 - 1270,24 - 27,3.4
Dickinson College,디킨슨 칼리지,43.0,63475.0,<NA> - <NA>,<NA> - <NA>,
Drexel University,드렉셀 대학교,78.0,60663.0,1230 - 1430,27 - 33,3.76
Duquesne University,듀케인 대학교,79.0,47146.0,1160 - 1350,26 - 31,3.61
East Stroudsburg University of Pennsylvania,펜실베이니아 이스트 스트라우즈버그 대학교,93.0,11036.0,970 - 1170,20 - 25,3.23
Eastern University,이스턴 대학교,94.0,37420.0,<NA> - <NA>,<NA> - <NA>,
Elizabethtown College,엘리자베스타운 칼리지,77.0,36842.0,1090 - 1280,19 - 29,3.44
Franklin and Marshall College,프랭클린 앤드 마샬 칼리지,32.0,68380.0,1298 - 1460,29 - 32,3.86
Gannon University,개넌 대학교,77.0,37951.0,<NA> - <NA>,<NA> - <NA>,
Geneva College,,,33610.0,<NA> - <NA>,<NA> - <NA>,
Gettysburg College,게티즈버그 칼리지,48.0,64230.0,1240 - 1460,27 - 32,3.8
Grove City College,그로브 시티 칼리지,73.0,20890.0,1128 - 1374,23 - 31,3.6
Gwynedd Mercy University,귀네드 머시 대학교,94.0,38310.0,1048 - 1180,<NA> - <NA>,3.3
Haverford College,헤이버포드 칼리지,13.0,68300.0,1430 - 1540,33 - 35,4.0
Holy Family University,홀리 패밀리 대학교,74.0,33968.0,950 - 1130,<NA> - <NA>,3.18
Immaculata University,이마쿨라타 대학교,78.0,28550.0,1050 - 1260,26 - 28,3.36
Indiana University of Pennsylvania-Main Campus,인디애나 대학교 오브 펜실베이니아 메인 캠퍼스,91.0,11380.0,940 - 1170,17 - 24,3.21
Juniata College,주니아타 칼리지,72.0,56402.0,1070 - 1280,22 - 29,3.41
King's College,킹스 칼리지,93.0,42600.0,1060 - 1240,19 - 25,3.35
Kutztown University of Pennsylvania,펜실베이니아 주립대학교 쿠츠타운,95.0,11230.0,1070 - 1270,<NA> - <NA>,3.4
La Roche University,라 로슈 대학교,78.0,33120.0,1055 - 1235,<NA> - <NA>,3.34
La Salle University,라 살 대학교,86.0,35570.0,<NA> - <NA>,<NA> - <NA>,
Lackawanna College,,,17950.0,<NA> - <NA>,<NA> - <NA>,
Lafayette College,라파예트 칼리지,31.0,62574.0,1340 - 1490,30 - 33,3.93
Lancaster Bible College,랭커스터 바이블 칼리지,95.0,29990.0,1080 - 1270,21 - 23,3.41
Lebanon Valley College,레바논 밸리 칼리지,75.0,50320.0,1093 - 1300,<NA> - <NA>,3.47
Lehigh University,리하이 대학교,29.0,62180.0,1350 - 1490,31 - 33,3.94
Lincoln University,링컨 대학교,78.0,12512.0,870 - 1050,18 - 22,3.02
Lycoming College,라이커밍 칼리지,68.0,47675.0,1070 - 1273,23 - 30,3.4
Marywood University,메리우드 대학교,84.0,39570.0,1050 - 1240,21 - 26,3.34
Mercyhurst University,머시허스트 대학교,83.0,44510.0,<NA> - <NA>,<NA> - <NA>,
Messiah University,메시아 대학교,78.0,40640.0,1100 - 1340,22 - 30,3.52
Millersville University of Pennsylvania,펜실베이니아 주립대학교 밀러스빌,89.0,12262.0,1030 - 1210,<NA> - <NA>,3.3
Misericordia University,미세리코르디아 대학교,85.0,38370.0,<NA> - <NA>,<NA> - <NA>,
Moravian University,모라비안 대학교,54.0,52000.0,1060 - 1230,24 - 28,3.34
Mount Aloysius College,마운트 알로이시우스 칼리지,90.0,26156.0,900 - 1105,15 - 24,3.1
Muhlenberg College,뮬렌버그 칼리지,64.0,60240.0,1230 - 1400,28 - 31,3.73
Neumann University,노이만 대학교,76.0,37300.0,<NA> - <NA>,<NA> - <NA>,
Salus University,,,,<NA> - <NA>,<NA> - <NA>,
Pennsylvania State University-Penn State Erie-Behrend College,펜실베이니아 주립대학교 펜 스테이트 이리 베렌드 칼리지,96.0,15944.0,1110 - 1320,23 - 28,3.51
Pennsylvania State University-Penn State Altoona,펜실베이니아 주립대학교 펜 스테이트 알투나,97.0,15944.0,1050 - 1260,22 - 27,3.36
Pennsylvania State University-Penn State Berks,펜실베이니아 주립대학교 펜 스테이트 버크스,97.0,15944.0,1090 - 1310,26 - 29,3.48
Pennsylvania State University-Penn State Harrisburg,펜실베이니아 주립대학교 펜 스테이트 해리스버그,96.0,15944.0,1110 - 1320,26 - 30,3.51
Pennsylvania State University-Penn State Brandywine,펜실베이니아 주립대학교 펜 스테이트 브랜디와인,95.0,15180.0,1110 - 1340,18 - 29,3.54
Pennsylvania State University-Main Campus,펜실베이니아 주립대학교 메인 캠퍼스,54.0,20234.0,1220 - 1400,27 - 32,3.72
Pennsylvania State University-Penn State Abington,펜실베이니아 주립대학교 펜 스테이트 애빙턴,92.0,15240.0,1090 - 1310,21 - 27,3.48
University of Pennsylvania,펜실베이니아 대학교,6.0,66104.0,1500 - 1570,34 - 35,4.0
